date,total,critical,high,medium,low,top_entity,top_score
2025-12-02,19,1,3,6,9,user015,0.8462009946360503
2025-12-03,18,1,3,5,9,user011,0.7257494890223808
2025-12-04,19,1,3,6,9,user006,0.6995958363813647
2025-12-05,19,1,3,6,9,user018,0.9771511050765085
2025-12-06,18,1,3,5,9,user015,0.8796489634497056
2025-12-07,18,1,3,5,9,user008,0.7357630029528011
2025-12-08,24,2,3,7,12,user005,1.0
2025-12-09,24,2,3,7,12,user008,0.7205174882007066
2025-12-10,22,2,3,6,11,user005,0.879520797107761
2025-12-11,23,2,3,7,11,user005,0.8767989927118347
2025-12-12,24,2,3,7,12,user005,1.0
2025-12-13,24,2,3,7,12,user025,0.8712129766374822
2025-12-14,22,2,3,6,11,user003,0.8440851647417823
2025-12-15,19,1,3,6,9,user018,1.0
2025-12-16,20,1,3,6,10,user018,0.8513858320657374
2025-12-17,20,1,3,6,10,user018,0.8184354352645458
2025-12-18,20,1,3,6,10,user018,0.7210194306733475
2025-12-19,19,1,3,6,9,user018,0.8990622178896441
2025-12-20,18,1,3,5,9,user020,0.8372430325133235
2025-12-21,16,1,3,4,8,user008,1.0
2025-12-22,19,1,3,6,9,user065,0.8192187621391822
2025-12-23,20,1,3,6,10,user008,0.9422020217274991
2025-12-24,20,1,3,6,10,user018,1.0
2025-12-25,20,1,3,6,10,user018,1.0
2025-12-26,19,1,3,6,9,user009,0.8347083330037384
2025-12-27,19,1,3,6,9,user011,0.7652707057965965
2025-12-28,16,1,3,4,8,user012,1.0
2025-12-29,20,1,3,6,10,user008,1.0
2025-12-30,19,1,3,6,9,user018,1.0
2025-12-31,18,1,3,5,9,user054,0.6849872952344256
